year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
1983.0,281,tampines st 22,tap,10.0,0.0,0.0,36.0,54.0,0.0,0.0,90.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,282,tampines st 22,tap,10.0,0.0,0.0,26.0,78.0,0.0,0.0,104.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,283,tampines st 22,tap,11.0,0.0,0.0,80.0,140.0,0.0,0.0,220.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,284,tampines st 22,tap,11.0,0.0,0.0,30.0,90.0,0.0,0.0,120.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,285,tampines st 22,tap,11.0,0.0,0.0,78.0,140.0,0.0,1.0,219.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,286,tampines st 22,tap,11.0,0.0,0.0,30.0,90.0,0.0,0.0,120.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,287,tampines st 22,tap,10.0,0.0,0.0,54.0,90.0,0.0,0.0,144.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,288,tampines st 22,tap,10.0,0.0,0.0,0.0,20.0,106.0,0.0,126.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,291,tampines st 22,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,293,tampines st 22,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,295,tampines st 22,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1983.0,297,tampines st 22,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,37.0,"['272', '273', '274', '277', '278', '280', '281', '282', '283', '284', '285', '286', '287', '288', '291', '293', '295', '297']",18.0,0
1984.0,275,tampines st 22,tap,11.0,0.0,0.0,72.0,92.0,0.0,0.0,164.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,276,tampines st 22,tap,10.0,0.0,0.0,75.0,37.0,0.0,0.0,112.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,279,tampines st 22,tap,10.0,0.0,0.0,0.0,16.0,92.0,0.0,108.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,289,tampines st 22,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,290,tampines st 22,tap,4.0,0.0,0.0,24.0,16.0,0.0,0.0,40.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,292,tampines st 22,tap,4.0,0.0,0.0,24.0,16.0,0.0,0.0,40.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,294,tampines st 22,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,296,tampines st 22,tap,10.0,0.0,0.0,72.0,36.0,0.0,0.0,108.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
1984.0,298,tampines st 22,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['275', '276', '279', '289', '290', '292', '294', '296', '298']",9.0,0
2010.0,299a,tampines st 22,tap,10.0,0.0,54.0,54.0,0.0,0.0,0.0,108.0,10.0,"['299a', '299b']",2.0,0
2010.0,299b,tampines st 22,tap,10.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,10.0,"['299a', '299b']",2.0,0
1984.0,210,tampines st 23,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,211,tampines st 23,tap,12.0,0.0,0.0,91.0,23.0,0.0,0.0,114.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,212,tampines st 23,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,213,tampines st 23,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,214,tampines st 23,tap,12.0,0.0,0.0,69.0,45.0,0.0,0.0,114.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,215,tampines st 23,tap,12.0,0.0,0.0,69.0,45.0,0.0,0.0,114.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,216,tampines st 23,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,217,tampines st 23,tap,12.0,0.0,0.0,86.0,44.0,1.0,0.0,131.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,224,tampines st 23,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,225,tampines st 23,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,226,tampines st 23,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,227,tampines st 23,tap,12.0,0.0,0.0,68.0,68.0,0.0,0.0,136.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,228,tampines st 23,tap,4.0,0.0,0.0,24.0,16.0,0.0,0.0,40.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1984.0,229,tampines st 23,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['210', '211', '212', '213', '214', '215', '216', '217', '224', '225', '226', '227', '228', '229']",14.0,0
1985.0,201e,tampines st 23,tap,4.0,0.0,0.0,65.0,0.0,1.0,0.0,66.0,35.0,['201e'],1.0,0
1984.0,218,tampines st 24,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1984.0,219,tampines st 24,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1984.0,220,tampines st 24,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1984.0,221,tampines st 24,tap,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1984.0,222,tampines st 24,tap,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1984.0,223,tampines st 24,tap,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1984.0,230,tampines st 24,tap,12.0,0.0,0.0,0.0,16.0,94.0,0.0,110.0,36.0,"['218', '219', '220', '221', '222', '223', '230']",7.0,0
1992.0,230c,tampines st 24,tap,12.0,0.0,0.0,0.0,24.0,66.0,0.0,90.0,28.0,"['230c', '230e', '230f']",3.0,0
1992.0,230e,tampines st 24,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['230c', '230e', '230f']",3.0,0
1992.0,230f,tampines st 24,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['230c', '230e', '230f']",3.0,0
1993.0,230b,tampines st 24,tap,12.0,0.0,0.0,0.0,44.0,66.0,0.0,110.0,27.0,"['230b', '230d']",2.0,0
1993.0,230d,tampines st 24,tap,12.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,27.0,"['230b', '230d']",2.0,0
1992.0,301,tampines st 32,tap,12.0,0.0,0.0,0.0,79.0,33.0,0.0,112.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,302,tampines st 32,tap,12.0,0.0,0.0,0.0,77.0,33.0,0.0,110.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,303,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,304,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,305,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,306,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,307,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,307a,tampines st 32,tap,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,308,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,309,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1992.0,310,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['301', '302', '303', '304', '305', '306', '307', '307a', '308', '309', '310']",11.0,0
1993.0,324,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,325,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,326,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,327,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,328,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,330,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,330a,tampines st 32,tap,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,331,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,331a,tampines st 32,tap,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,334,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,336,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,337,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,381,tampines st 32,tap,12.0,0.0,0.0,0.0,24.0,55.0,0.0,79.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,382,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,383,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,384,tampines st 32,tap,12.0,0.0,0.0,0.0,22.0,55.0,0.0,77.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,384a,tampines st 32,tap,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,385,tampines st 32,tap,12.0,0.0,0.0,0.0,11.0,77.0,0.0,88.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,386,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,387,tampines st 32,tap,12.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,388,tampines st 32,tap,12.0,0.0,0.0,0.0,11.0,66.0,0.0,77.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1993.0,389,tampines st 32,tap,12.0,0.0,0.0,0.0,11.0,44.0,0.0,55.0,27.0,"['324', '325', '326', '327', '328', '330', '330a', '331', '331a', '334', '336', '337', '381', '382', '383', '384', '384a', '385', '386', '387', '388', '389']",22.0,0
1994.0,329,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,26.0,"['329', '332', '333', '335']",4.0,0
1994.0,332,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,26.0,"['329', '332', '333', '335']",4.0,0
1994.0,333,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,26.0,"['329', '332', '333', '335']",4.0,0
1994.0,335,tampines st 32,tap,10.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,26.0,"['329', '332', '333', '335']",4.0,0
1992.0,311,tampines st 33,tap,12.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,28.0,"['311', '311a', '312', '313', '314', '315']",6.0,0
1992.0,311a,tampines st 33,tap,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"['311', '311a', '312', '313', '314', '315']",6.0,0
1992.0,312,tampines st 33,tap,12.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,28.0,"['311', '311a', '312', '313', '314', '315']",6.0,0
1992.0,313,tampines st 33,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['311', '311a', '312', '313', '314', '315']",6.0,0
1992.0,314,tampines st 33,tap,12.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,28.0,"['311', '311a', '312', '313', '314', '315']",6.0,0
1992.0,315,tampines st 33,tap,12.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,28.0,"['311', '311a', '312', '313', '314', '315']",6.0,0
1994.0,316,tampines st 33,tap,10.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,316a,tampines st 33,tap,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,317,tampines st 33,tap,10.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,318,tampines st 33,tap,10.0,0.0,0.0,0.0,63.0,18.0,0.0,81.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,319,tampines st 33,tap,10.0,0.0,0.0,0.0,63.0,18.0,0.0,81.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,320,tampines st 33,tap,10.0,0.0,0.0,0.0,63.0,18.0,0.0,81.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,321,tampines st 33,tap,10.0,0.0,0.0,0.0,54.0,18.0,0.0,72.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,322,tampines st 33,tap,10.0,0.0,0.0,0.0,66.0,18.0,0.0,84.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,323,tampines st 33,tap,10.0,0.0,0.0,0.0,66.0,18.0,0.0,84.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,338,tampines st 33,tap,10.0,0.0,0.0,0.0,54.0,45.0,0.0,99.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,339,tampines st 33,tap,10.0,0.0,0.0,0.0,66.0,27.0,0.0,93.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,340,tampines st 33,tap,10.0,0.0,0.0,0.0,63.0,27.0,0.0,90.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,340a,tampines st 33,tap,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,341,tampines st 33,tap,10.0,0.0,0.0,0.0,63.0,27.0,0.0,90.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,342,tampines st 33,tap,10.0,0.0,0.0,0.0,66.0,27.0,0.0,93.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,343,tampines st 33,tap,10.0,0.0,0.0,0.0,54.0,45.0,0.0,99.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,345,tampines st 33,tap,10.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
1994.0,346,tampines st 33,tap,10.0,0.0,0.0,0.0,63.0,18.0,0.0,81.0,26.0,"['316', '316a', '317', '318', '319', '320', '321', '322', '323', '338', '339', '340', '340a', '341', '342', '343', '345', '346', '347', '348', '349', '350', '351', '351a', '352', '353', '354', '354a', '355', '356', '358']",31.0,0
